id,template_id,subject_title,subject_type,subject_content,sort,create_time,update_time,is_deleted,create_user,update_user
2014539678687006722,2014539678649257986,个人生活习惯（多选）,2,"[{""label"": "" 不吸烟""}, {""label"": ""已戒烟""}, {""label"": ""现每日＜10 支""}, {""label"": "" 现每日≥10 支""}, {""label"": ""不饮酒""}, {""label"": ""偶尔饮酒 ""}, {""label"": "" 每周饮酒三次及以上""}, {""label"": ""均衡饮食""}, {""label"": "" 长期辛辣饮食""}, {""label"": ""规律作息""}, {""label"": ""经常熬夜 ""}, {""label"": ""长期久坐 ""}, {""label"": ""规律运动 ""}, {""label"": ""缺乏运动""}, {""label"": "" 性生活频繁""}, {""label"": "" 性生活规律""}, {""label"": ""性生活不规律 ""}, {""label"": ""长期禁欲""}]",,2026-01-23 11:24:22,2026-01-23 11:24:22,,,
2016051027736891393,2015957063910395905,在上一周里，肛门与阴囊间部位是否感到疼痛和不适,1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-01-27 15:29:56,2026-01-27 15:29:56,,,
2016051027745280001,2015957063910395905,在上一周里，睾丸部位是否感到疼痛和不适,1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-01-27 15:29:56,2026-01-27 15:29:56,,,
2016051027749474305,2015957063910395905,在上一周里，阴茎头部位是否感到疼痛和不适,1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-01-27 15:29:56,2026-01-27 15:29:56,,,
2016051027749474306,2015957063910395905, 在上一周里，腰骶部，膀胱区部位是否感到疼痛和不适,1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-01-27 15:29:56,2026-01-27 15:29:56,,,
2016051027753668609,2015957063910395905,上一周是否经历过排尿时有疼痛或烧灼感  ,1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-01-27 15:29:56,2026-01-27 15:29:56,,,
2016051027757862913,2015957063910395905,上一周是否经历过射精时或其后感疼痛或不适 ,1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-01-27 15:29:56,2026-01-27 15:29:56,,,
2016051027762057217,2015957063910395905,上一周，上述部位疼痛或不适的频度,1,"[{""label"": ""从不"", ""score"": 0}, {""label"": ""偶尔"", ""score"": 1}, {""label"": ""有时"", ""score"": 2}, {""label"": ""经常"", ""score"": 3}, {""label"": ""多数时候"", ""score"": 4}, {""label"": ""总是"", ""score"": 5}]",,2026-01-27 15:29:56,2026-01-27 15:29:56,,,
2016051027762057218,2015957063910395905, 您觉得用哪个数字来描述您的疼痛或不适最合适？,1,"[{""label"": ""0（无痛）"", ""score"": 0}, {""label"": ""1"", ""score"": 1}, {""label"": ""2"", ""score"": 2}, {""label"": ""3"", ""score"": 3}, {""label"": ""4"", ""score"": 4}, {""label"": ""5"", ""score"": 5}, {""label"": ""6"", ""score"": 6}, {""label"": ""7"", ""score"": 7}, {""label"": ""8"", ""score"": 8}, {""label"": ""9"", ""score"": 9}, {""label"": ""10"", ""score"": 10}]",,2026-01-27 15:29:56,2026-01-27 15:29:56,,,
2016051027766251521,2015957063910395905,上一周里排尿不净的感觉频度,1,"[{""label"": ""从不"", ""score"": 0}, {""label"": ""少于1/5的次数"", ""score"": 1}, {""label"": ""少于1/2的次数"", ""score"": 2}, {""label"": ""大约半数"", ""score"": 3}, {""label"": ""半数以上"", ""score"": 4}, {""label"": ""几乎总有"", ""score"": 5}]",,2026-01-27 15:29:56,2026-01-27 15:29:56,,,
2016051027766251522,2015957063910395905,上一周中，排尿后不到2小时又有排尿的感觉的频度,1,"[{""label"": ""从没有"", ""score"": 0}, {""label"": ""5次中不到1次"", ""score"": 1}, {""label"": ""不足半数"", ""score"": 2}, {""label"": ""大约半数"", ""score"": 3}, {""label"": ""多于半数"", ""score"": 4}, {""label"": ""几乎总是"", ""score"": 5}]",,2026-01-27 15:29:56,2026-01-27 15:29:56,,,
2016051027766251523,2015957063910395905,上述症状是否影响你日常生活,1,"[{""label"": ""无影响"", ""score"": 0}, {""label"": ""仅有一点"", ""score"": 1}, {""label"": ""有一些"", ""score"": 2}, {""label"": ""很多"", ""score"": 3}]",,2026-01-27 15:29:56,2026-01-27 15:29:56,,,
2016051027766251524,2015957063910395905,你是否总在考虑着你的症状,1,"[{""label"": ""没有"", ""score"": 0}, {""label"": ""仅有一点"", ""score"": 1}, {""label"": ""有些时侯"", ""score"": 2}, {""label"": ""不时地在想"", ""score"": 3}]",,2026-01-27 15:29:56,2026-01-27 15:29:56,,,
2016051027770445826,2015957063910395905,如不治疗就这样过以后的生活，你怎么想?,1,"[{""label"": "" 非常满意"", ""score"": 0}, {""label"": ""满意"", ""score"": 1}, {""label"": ""基本满意"", ""score"": 2}, {""label"": ""满意与不满意差不多各半"", ""score"": 3}, {""label"": ""基本上不满意"", ""score"": 4}, {""label"": "" 不满意"", ""score"": 5}, {""label"": ""非常不满意"", ""score"": 6}]",,2026-01-27 15:29:56,2026-01-27 15:29:56,,,
2035996848639971329,2028417586051420161,您对获得勃起和维持勃起的自信程度如何？,1,"[{""label"": ""无"", ""score"": 0}, {""label"": ""很低"", ""score"": 1}, {""label"": ""低"", ""score"": 2}, {""label"": ""中等"", ""score"": 3}, {""label"": ""高"", ""score"": 4}, {""label"": ""很高"", ""score"": 5}]",,2026-03-23 16:27:30,2026-03-23 16:27:30,,,
2035996848639971330,2028417586051420161,您受到性刺激而有勃起时，有多少次能够进入？,1,"[{""label"": ""无性活动"", ""score"": 0}, {""label"": ""几乎没有或完全没有"", ""score"": 1}, {""label"": ""少数几次（远少于一半的时候）"", ""score"": 2}, {""label"": ""有时（约一半的时候）"", ""score"": 3}, {""label"": ""大多时候（远多于一半的时候）"", ""score"": 4}, {""label"": ""几乎总是或总是"", ""score"": 5}]",,2026-03-23 16:27:30,2026-03-23 16:27:30,,,
2035996848639971331,2028417586051420161,您性生活时，进入后，有多少次能维持勃起状态？,1,"[{""label"": ""没有尝试性生活"", ""score"": 0}, {""label"": ""几乎没有或完全没有"", ""score"": 1}, {""label"": ""少数几次(远少于一半的时候)"", ""score"": 2}, {""label"": ""有时（约一半的时候）"", ""score"": 3}, {""label"": ""大多时候（远多于一半的时候）"", ""score"": 4}, {""label"": ""几乎总是或总是（5分）"", ""score"": 5}]",,2026-03-23 16:27:30,2026-03-23 16:27:30,,,
2035996848644165633,2028417586051420161,您性生活时，维持勃起状态直至性生活完成，有多大困难？,1,"[{""label"": ""没有尝试性生活"", ""score"": 0}, {""label"": ""困难极大"", ""score"": 1}, {""label"": ""困难很大"", ""score"": 2}, {""label"": ""困难"", ""score"": 3}, {""label"": ""有点困难"", ""score"": 4}, {""label"": ""不困难"", ""score"": 5}]",,2026-03-23 16:27:30,2026-03-23 16:27:30,,,
2035996848644165634,2028417586051420161,您性生活时，有多少次感到满足？,1,"[{""label"": ""没有尝试性生活"", ""score"": 0}, {""label"": ""几乎没有或完全没有"", ""score"": 1}, {""label"": ""少数几次(远少于一半的时候)"", ""score"": 2}, {""label"": ""有时（约一半的时候）"", ""score"": 3}, {""label"": ""大多数时候（远多于一半时候）"", ""score"": 4}, {""label"": ""几乎总是或总是"", ""score"": 5}]",,2026-03-23 16:27:30,2026-03-23 16:27:30,,,
2035996921901879297,2028299229125939202,试用,2,"[{""label"": ""1""}, {""label"": ""2""}, {""label"": ""3""}]",,2026-03-23 16:27:47,2026-03-23 16:27:47,,,
2035996921910267906,2028299229125939202,试用2,1,"[{""label"": ""1"", ""score"": 3}, {""label"": ""2"", ""score"": 7}]",,2026-03-23 16:27:47,2026-03-23 16:27:47,,,
2035996935004884994,2028297115268026370,对新鲜事务的好奇,1,"[{""label"": ""无""}, {""label"": ""难得有""}, {""label"": ""偶尔有""}, {""label"": ""常有""}, {""label"": ""大多数有""}, {""label"": ""每天都有""}]",,2026-03-23 16:27:50,2026-03-23 16:27:50,,,
2035996935009079298,2028297115268026370,劳累后是否有性冲动,1,"[{""label"": ""无""}, {""label"": ""难得有""}, {""label"": ""偶尔有""}, {""label"": ""常有""}, {""label"": ""大多数有""}, {""label"": ""总是有""}]",,2026-03-23 16:27:50,2026-03-23 16:27:50,,,
2035996935009079299,2028297115268026370,看异性亲密动作后的反应,1,"[{""label"": ""厌恶""}, {""label"": ""无感觉""}, {""label"": ""喜欢看""}, {""label"": ""有幻想""}, {""label"": ""有冲动但可控制""}, {""label"": ""急需发泄""}]",,2026-03-23 16:27:50,2026-03-23 16:27:50,,,
2035996946795073538,2028295129407688705,与异性亲密交往或接触时是否主动,1,"[{""label"": ""不主动""}, {""label"": ""偶尔有""}, {""label"": ""常有""}, {""label"": ""大多数有""}, {""label"": ""总是""}]",,2026-03-23 16:27:53,2026-03-23 16:27:53,,,
2035996946795073539,2028295129407688705,劳累后是否有性冲动,1,"[{""label"": ""无""}, {""label"": ""难得有""}, {""label"": ""偶尔有""}, {""label"": ""常有""}, {""label"": ""大多数有""}, {""label"": ""总是有""}]",,2026-03-23 16:27:53,2026-03-23 16:27:53,,,
2035996946799267841,2028295129407688705,无意中看到情色图片时的反应,1,"[{""label"": ""厌恶""}, {""label"": ""无感觉""}, {""label"": ""喜欢看""}, {""label"": ""有幻想""}, {""label"": ""有冲动但可控制""}, {""label"": ""急需发泄""}]",,2026-03-23 16:27:53,2026-03-23 16:27:53,,,
2035996967678513153,2028279882546417665,与异性亲密交往或接触时是否主动,1,"[{""label"": ""不主动""}, {""label"": ""偶尔有""}, {""label"": ""常有""}, {""label"": ""大多数有""}, {""label"": ""总是""}]",,2026-03-23 16:27:58,2026-03-23 16:27:58,,,
2035996967682707458,2028279882546417665,劳累后是否有性冲动,1,"[{""label"": ""无""}, {""label"": ""难得有""}, {""label"": ""偶尔有""}, {""label"": ""常有""}, {""label"": ""大多数有""}, {""label"": ""总是有""}]",,2026-03-23 16:27:58,2026-03-23 16:27:58,,,
2035996967682707459,2028279882546417665,与伴侣或女友一起是否有与其亲热的想法,1,"[{""label"": ""无""}, {""label"": ""难得有""}, {""label"": ""偶尔有""}, {""label"": ""常有""}, {""label"": ""大多数有""}, {""label"": ""总是有""}]",,2026-03-23 16:27:58,2026-03-23 16:27:58,,,
2035996967682707460,2028279882546417665,对美食的获取愿望,1,"[{""label"": ""难得有""}, {""label"": ""偶尔有""}, {""label"": ""常有""}, {""label"": ""大多数有""}, {""label"": ""每天都有""}, {""label"": ""无""}]",,2026-03-23 16:27:58,2026-03-23 16:27:58,,,
2035997011664179201,2027682445175820289,焦虑心境：担心担忧、感到有最坏的事将要发生、容易激惹。,1,"[{""label"": ""无症状""}, {""label"": ""轻（症状轻微）""}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）""}, {""label"": ""重（症状重，需处理或已影响生活与活动）""}, {""label"": ""极重（症状极重，严重影响其生活）""}]",,2026-03-23 16:28:09,2026-03-23 16:28:09,,,
2035997011668373505,2027682445175820289,紧张：紧张感、易疲劳、不能放松、情绪反应、易哭、颤抖、感到不安。,1,"[{""label"": ""无症状""}, {""label"": ""轻（症状轻微）""}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）""}, {""label"": ""重（症状重，需处理或已影响生活与活动）""}, {""label"": ""极重（症状极重，严重影响其生活）""}]",,2026-03-23 16:28:09,2026-03-23 16:28:09,,,
2035997011668373506,2027682445175820289,害怕：害怕黑暗、陌生人、一人独处、动物、乘车或旅行及人多的场合。,1,"[{""label"": ""无症状""}, {""label"": ""轻（症状轻微）""}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）""}, {""label"": ""重（症状重，需处理或已影响生活与活动）""}, {""label"": ""极重（症状极重，严重影响其生活）""}]",,2026-03-23 16:28:09,2026-03-23 16:28:09,,,
2035997011668373507,2027682445175820289,失眠：难以入睡、易醒、睡得不深、多梦、夜惊、醒后感疲倦。,1,"[{""label"": ""无症状""}, {""label"": ""轻（症状轻微）""}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）""}, {""label"": ""重（症状重，需处理或已影响生活与活动）""}, {""label"": ""极重（症状极重，严重影响其生活）""}]",,2026-03-23 16:28:09,2026-03-23 16:28:09,,,
2035997011668373508,2027682445175820289,认知功能：或称记忆、注意障碍、注意力不能集中、记忆力差。,1,"[{""label"": ""无症状""}, {""label"": ""轻（症状轻微）""}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）""}, {""label"": ""重（症状重，需处理或已影响生活与活动）""}, {""label"": ""极重（症状极重，严重影响其生活）""}]",,2026-03-23 16:28:09,2026-03-23 16:28:09,,,
2035997011672567810,2027682445175820289,抑郁心境：丧失兴趣、对以往爱好缺乏快感、抑郁、早醒、昼重夜轻。,1,"[{""label"": ""无症状""}, {""label"": ""轻（症状轻微）""}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）""}, {""label"": ""重（症状重，需处理或已影响生活与活动）""}, {""label"": ""极重（症状极重，严重影响其生活）""}]",,2026-03-23 16:28:09,2026-03-23 16:28:09,,,
2035997011672567811,2027682445175820289,躯体性焦虑 肌肉系统：肌肉酸痛、活动不灵活、肌肉抽动、肢体抽动、牙齿打颤、声音发抖。,1,"[{""label"": ""无症状""}, {""label"": ""轻（症状轻微）""}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）""}, {""label"": ""重（症状重，需处理或已影响生活与活动）""}, {""label"": ""极重（症状极重，严重影响其生活）""}]",,2026-03-23 16:28:09,2026-03-23 16:28:09,,,
2035997011672567812,2027682445175820289,躯体性焦虑 感觉系统：视物模糊、发冷发热、软弱无力感、浑身酸痛。,1,"[{""label"": ""无症状""}, {""label"": ""轻（症状轻微）""}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）""}, {""label"": ""重（症状重，需处理或已影响生活与活动）""}, {""label"": ""极重（症状极重，严重影响其生活）""}]",,2026-03-23 16:28:09,2026-03-23 16:28:09,,,
2035997011672567813,2027682445175820289,心血管系统：心动过速、心悸、胸痛、心管跳动感、昏倒感、心搏脱漏。,1,"[{""label"": ""无症状""}, {""label"": ""轻（症状轻微）""}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）""}, {""label"": ""重（症状重，需处理或已影响生活与活动）""}, {""label"": ""极重（症状极重，严重影响其生活）""}]",,2026-03-23 16:28:09,2026-03-23 16:28:09,,,
2035997011676762114,2027682445175820289,呼吸系统症状：胸闷、窒息感、叹息、呼吸困难。,1,"[{""label"": ""无症状""}, {""label"": ""轻（症状轻微）""}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）""}, {""label"": ""重（症状重，需处理或已影响生活与活动）""}, {""label"": ""极重（症状极重，严重影响其生活）""}]",,2026-03-23 16:28:09,2026-03-23 16:28:09,,,
2035997011676762115,2027682445175820289,胃肠道症状：吞咽困难、暖气、消化不良（进食后腹痛、腹胀、恶心、胃部饱感）、肠动感、肠鸣、腹泻、体重减轻、便秘。,1,"[{""label"": ""无症状""}, {""label"": ""轻（症状轻微）""}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）""}, {""label"": ""重（症状重，需处理或已影响生活与活动）""}, {""label"": ""极重（症状极重，严重影响其生活）""}]",,2026-03-23 16:28:09,2026-03-23 16:28:09,,,
2035997011676762116,2027682445175820289,生殖泌尿神经系统症状：尿意频数、尿急、停经、	 性兴趣减退、勃起功能障碍、射精控制困难。。,1,"[{""label"": ""无症状""}, {""label"": ""轻（症状轻微）""}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）""}, {""label"": ""重（症状重，需处理或已影响生活与活动）""}, {""label"": ""极重（症状极重，严重影响其生活）""}]",,2026-03-23 16:28:09,2026-03-23 16:28:09,,,
2035997011676762117,2027682445175820289,植物神经系统症状：口干，潮红，苍白，易出汗，起鸡皮疙瘩，紧张性头痛，毛发竖起。,1,"[{""label"": ""无症状""}, {""label"": ""轻（症状轻微）""}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）""}, {""label"": ""重（症状重，需处理或已影响生活与活动）""}, {""label"": ""极重（症状极重，严重影响其生活）""}]",,2026-03-23 16:28:09,2026-03-23 16:28:09,,,
2035997011680956417,2027682445175820289,会谈时行为表现：（1）一般表现：紧张、不能松弛、忐忑不安、咬手指、紧紧握拳、摸弄手帕、面积抽动、不宁顿足、手发抖、皱眉、表情僵硬、肌张力高、叹气样呼吸、面色苍白。（2）生理表现：吞咽、打呃、安静时心率快，呼吸快（20次/分以上）、腱反射亢进、震颤、瞳孔放大、眼睑跳动、易出汗、眼球突出。,1,"[{""label"": ""无症状""}, {""label"": ""轻（症状轻微）""}, {""label"": ""中等（有肯定的症状，但不影响生活与活动）""}, {""label"": ""重（症状重，需处理或已影响生活与活动）""}, {""label"": ""极重（症状极重，严重影响其生活）""}]",,2026-03-23 16:28:09,2026-03-23 16:28:09,,,
2035997031641649153,2015983768213491714,勃起硬度评估（EHS） ,1,"[{""label"": ""1级(相当于豆腐，硬度最差，虽然阴茎会增大，但无法勃起和插入)"", ""score"": 1}, {""label"": ""2级(相当于剥了皮的香蕉，硬度比Ⅰ级稍好，但仍不能插入)"", ""score"": 2}, {""label"": ""3级(相当于带皮的香蕉，硬度勉强合格，可以插入，但不够坚挺)"", ""score"": 3}, {""label"": ""4级(相当于黄瓜，硬度最好，能够完全勃起并足够坚挺)"", ""score"": 4}]",,2026-03-23 16:28:13,2026-03-23 16:28:13,,,
2035997089720176642,2015982885757095938,请根请根据您过去 3 个月的性生活实际情况回答以下问题，并选择适当评分：  您对阴茎勃起及维持勃起有多少信心？   ,1,"[{""label"": ""无"", ""score"": 0}, {""label"": ""很低"", ""score"": 1}, {""label"": ""低"", ""score"": 2}, {""label"": ""中等"", ""score"": 3}, {""label"": ""高"", ""score"": 4}, {""label"": ""很高"", ""score"": 5}]",,2026-03-23 16:28:27,2026-03-23 16:28:27,,,
2035997089724370945,2015982885757095938,请根据您过去 3 个月的性生活实际情况回答以下问题，并选择适当评分：受到性刺激后有多少次阴茎能够坚挺地插入阴道？  ,1,"[{""label"": ""无性活动   "", ""score"": 0}, {""label"": ""几乎没有或完全没有"", ""score"": 1}, {""label"": ""只有几次"", ""score"": 2}, {""label"": ""有时或大约一半时候"", ""score"": 3}, {""label"": ""大多数时候"", ""score"": 4}, {""label"": ""几乎每次或每次"", ""score"": 5}]",,2026-03-23 16:28:27,2026-03-23 16:28:27,,,
2035997089724370946,2015982885757095938,请根据您过去 3 个月的性生活实际情况回答以下问题，并选择适当评分：性交时有多少次能在进入阴道后维持阴茎勃起？   ,1,"[{""label"": ""没有尝试性交  "", ""score"": 0}, {""label"": ""几乎没有或完全没有   "", ""score"": 1}, {""label"": ""只有几次   "", ""score"": 2}, {""label"": ""有时或大约一半时候   "", ""score"": 3}, {""label"": ""大多数时候  "", ""score"": 4}, {""label"": ""几乎每次或每次"", ""score"": 5}]",,2026-03-23 16:28:27,2026-03-23 16:28:27,,,
2035997089724370947,2015982885757095938,请根据您过去 3 个月的性生活实际情况回答以下问题，并选择适当评分：性交时保持勃起至性交完毕有多大的困难？,1,"[{""label"": ""没有尝试性交  "", ""score"": 0}, {""label"": ""非常困难   "", ""score"": 1}, {""label"": ""很困难"", ""score"": 2}, {""label"": ""有困难"", ""score"": 3}, {""label"": ""有点困难"", ""score"": 4}, {""label"": ""不困难"", ""score"": 5}]",,2026-03-23 16:28:27,2026-03-23 16:28:27,,,
2035997089724370948,2015982885757095938,请根据您过去 3 个月的性生活实际情况回答以下问题，并选择适当评分：尝试性交时是否感到满足？,1,"[{""label"": ""没有尝试性交   "", ""score"": 0}, {""label"": ""乎没有或完全没有  "", ""score"": 1}, {""label"": ""只有几次   "", ""score"": 2}, {""label"": ""有时或大约一半时候   "", ""score"": 3}, {""label"": ""大多数时候   "", ""score"": 4}, {""label"": ""几乎每次或每次   "", ""score"": 5}]",,2026-03-23 16:28:27,2026-03-23 16:28:27,,,
2035997104937111554,2015970188776804354,您总体的寒热感觉是？,1,"[{""label"": ""怕冷，手脚冰凉，喜饮热水（阳虚/寒湿）""}, {""label"": ""怕热，手心脚心发热，口燥咽干（阴虚内热）""}, {""label"": ""身体沉重，怕冷又怕热，或寒热感觉不明显（气郁/平和）""}]",,2026-03-23 16:28:31,2026-03-23 16:28:31,,,
2035997104937111555,2015970188776804354,您的精力与疲劳感如何？,1,"[{""label"": ""容易疲劳，精力不足，提不起劲（气虚/阳虚）""}, {""label"": ""烦躁易怒，感觉体内有股无名火（气郁化火）""}, {""label"": ""头脑昏沉，身体困重，仿佛裹着湿毛巾（痰湿内蕴）""}]",,2026-03-23 16:28:31,2026-03-23 16:28:31,,,
2035997104937111556,2015970188776804354,您的面色与体型特点是？,1,"[{""label"": ""面色偏白或晦暗，肌肉松弛（气虚/阳虚）""}, {""label"": ""面色油光、发黄，眼睑易浮肿（湿热/痰湿）""}, {""label"": ""面色偏红或正常，体型无明显特殊（内热/平和）""}]",,2026-03-23 16:28:31,2026-03-23 16:28:31,,,
